Region,Subregion,Country,City/station,PM10,PM10 Year,PM 2.5,PM2.5 Year
AmrHI,AmrA,United States of America,"Farmington, NM",8.166666826,,4.900000095,2012
AmrHI,AmrA,United States of America,"Fayetteville, NC",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Fayetteville-Springdale-Rogers, AR-MO",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Flagstaff, AZ",9.000000159,,5.400000095,2012
AmrHI,AmrA,United States of America,"Flint, MI",13.33333333,,8,2012
AmrHI,AmrA,United States of America,"Florence, SC",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"Florence-Muscle Shoals, AL",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Fort Collins-Loveland, CO",12.16666698,,7.300000191,2012
AmrHI,AmrA,United States of America,"Fort Madison-Keokuk, IA-MO",18.33333333,,11,2012
AmrHI,AmrA,United States of America,"Fort Payne, AL",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"Fort Smith, AR-OK",16.99999968,,10.19999981,2012
AmrHI,AmrA,United States of America,"Fort Wayne, IN",23.33333333,,14,2012
AmrHI,AmrA,United States of America,"Fresno, CA",74.33333079,,44.59999847,2012
AmrHI,AmrA,United States of America,"Gadsden, AL",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Gainesville, FL",11.99999968,,7.199999809,2012
AmrHI,AmrA,United States of America,"Gainesville, GA",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Gettysburg, PA",18.33333333,,11,2012
AmrHI,AmrA,United States of America,"Gillette, WY",13.16666683,,7.900000095,2012
AmrHI,AmrA,United States of America,"Goldsboro, NC",21.16666635,,12.69999981,2012
AmrHI,AmrA,United States of America,"Grand Island, NE",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Grand Junction, CO",12.16666698,,7.300000191,2012
AmrHI,AmrA,United States of America,"Grand Rapids-Wyoming, MI",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Grants Pass, OR",11.50000016,,6.900000095,2012
AmrHI,AmrA,United States of America,"Greeley, CO",13.16666683,,7.900000095,2012
AmrHI,AmrA,United States of America,"Green Bay, WI",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Greensboro-High Point, NC",14.16666667,,8.5,2012
AmrHI,AmrA,United States of America,"Greenville, NC",13.16666683,,7.900000095,2012
AmrHI,AmrA,United States of America,"Greenville-Mauldin-Easley, SC",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Grenada, MS",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Gulfport-Biloxi, MS",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Hagerstown-Martinsburg, MD-WV",18.83333365,,11.30000019,2012
AmrHI,AmrA,United States of America,"Hammond, LA",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"Hanford-Corcoran, CA",27.5,,16.5,2012
AmrHI,AmrA,United States of America,"Harriman, TN",21.66666667,,13,2012
AmrHI,AmrA,United States of America,"Harrisburg-Carlisle, PA",20.1666673,,12.10000038,2012
AmrHI,AmrA,United States of America,"Harrisonburg, VA",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Hartford-West Hartford-East Hartford, CT",14.16666667,,8.5,2012
AmrHI,AmrA,United States of America,"Hattiesburg, MS",18.33333333,,11,2012
AmrHI,AmrA,United States of America,"Helena, MT",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Helena-West Helena, AR",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Hickory-Lenoir-Morganton, NC",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"Hilo, HI",27.00000127,,16.20000076,2012
AmrHI,AmrA,United States of America,"Hobbs, NM",13.00000032,,7.800000191,2012
AmrHI,AmrA,United States of America,"Holland-Grand Haven, MI",15,,9,2012
AmrHI,AmrA,United States of America,"Homosassa Springs, FL",11.33333365,,6.800000191,2012
AmrHI,AmrA,United States of America,"Honolulu, HI",11.83333317,,7.099999905,2012
AmrHI,AmrA,United States of America,"Hot Springs, AR",18.00000032,,10.80000019,2012
AmrHI,AmrA,United States of America,"Houma-Bayou Cane-Thibodaux, LA",12.83333302,,7.699999809,2012
AmrHI,AmrA,United States of America,"Houston-Sugar Land-Baytown, TX",21.16666635,,12.69999981,2012
AmrHI,AmrA,United States of America,"Huntington-Ashland, WV-KY-OH",18.83333365,,11.30000019,2012
AmrHI,AmrA,United States of America,"Huntsville, AL",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Indianapolis-Carmel, IN",24.8333327,,14.89999962,2012
AmrHI,AmrA,United States of America,"Iowa City, IA",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Jackson, MS",18.66666635,,11.19999981,2012
AmrHI,AmrA,United States of America,"Jackson, TN",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Jackson, WY-ID",10.50000032,,6.300000191,2012
AmrHI,AmrA,United States of America,"Jacksonville, FL",13.33333333,,8,2012
AmrHI,AmrA,United States of America,"Jamestown-Dunkirk-Fredonia, NY",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Jasper, IN",18.00000032,,10.80000019,2012
AmrHI,AmrA,United States of America,"Johnstown, PA",19.33333397,,11.60000038,2012
AmrHI,AmrA,United States of America,"Juneau, AK",10.66666683,,6.400000095,2012
AmrHI,AmrA,United States of America,"Kahului-Wailuku, HI",10.66666683,,6.400000095,2012
AmrHI,AmrA,United States of America,"Kalamazoo-Portage, MI",16.66666667,,10,2012
AmrHI,AmrA,United States of America,"Kalispell, MT",13.00000032,,7.800000191,2012
AmrHI,AmrA,United States of America,"Kansas City, MO-KS",24.49999968,,14.69999981,2012
AmrHI,AmrA,United States of America,"Kapaa, HI",11.33333365,,6.800000191,2012
AmrHI,AmrA,United States of America,"Keene, NH",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"Kingsport-Bristol-Bristol, TN-VA",15,,9,2012
AmrHI,AmrA,United States of America,"Kinston, NC",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Klamath Falls, OR",17.83333302,,10.69999981,2012
AmrHI,AmrA,United States of America,"Knoxville, TN",18.33333333,,11,2012
AmrHI,AmrA,United States of America,"Kokomo, IN",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"La Crosse, WI-MN",13.66666635,,8.199999809,2012
AmrHI,AmrA,United States of America,"Laconia, NH",10.99999984,,6.599999905,2012
AmrHI,AmrA,United States of America,"Lafayette, IN",23.50000064,,14.10000038,2012
AmrHI,AmrA,United States of America,"Lafayette, LA",17.5,,10.5,2012
AmrHI,AmrA,United States of America,"Lake Charles, LA",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Lake Havasu City-Kingman, AZ",6.333333254,,3.799999952,2012
AmrHI,AmrA,United States of America,"Lakeland-Winter Haven, FL",12.83333302,,7.699999809,2012
AmrHI,AmrA,United States of America,"Lancaster, PA",21.16666635,,12.69999981,2012
AmrHI,AmrA,United States of America,"Lansing-East Lansing, MI",14.33333397,,8.600000381,2012
AmrHI,AmrA,United States of America,"Laramie, WY",9.333333174,,5.599999905,2012
AmrHI,AmrA,United States of America,"Las Cruces, NM",25.33333302,,15.19999981,2012
AmrHI,AmrA,United States of America,"Las Vegas-Paradise, NV",20.33333302,,12.19999981,2012
AmrHI,AmrA,United States of America,"Laurel, MS",17.6666673,,10.60000038,2012
AmrHI,AmrA,United States of America,"Lawrenceburg, TN",13.50000064,,8.100000381,2012
AmrHI,AmrA,United States of America,"Lebanon, NH-VT",11.33333365,,6.800000191,2012
AmrHI,AmrA,United States of America,"Lebanon, PA",23.83333365,,14.30000019,2012
AmrHI,AmrA,United States of America,"Lewiston-Auburn, ME",12.5,,7.5,2012
AmrHI,AmrA,United States of America,"Lexington-Fayette, KY",16.33333365,,9.800000191,2012
AmrHI,AmrA,United States of America,"Lima, OH",16.66666667,,10,2012
AmrHI,AmrA,United States of America,"Lincoln, NE",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Little Rock-North Little Rock-Conway, AR",19.33333397,,11.60000038,2012
AmrHI,AmrA,United States of America,"Logan, UT-ID",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Los Angeles-Long Beach-Santa Ana, CA",33.33333333,,20,2012
AmrHI,AmrA,United States of America,"Louisville/Jefferson County, KY-IN",22.16666698,,13.30000019,2012
AmrHI,AmrA,United States of America,"Lumberton, NC",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Lynchburg, VA",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Macon, GA",19.16666667,,11.5,2012
AmrHI,AmrA,United States of America,"Madera, CA",26.66666667,,16,2012
AmrHI,AmrA,United States of America,"Madison, WI",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Manchester-Nashua, NH",13.66666635,,8.199999809,2012
AmrHI,AmrA,United States of America,"Marshall, MN",12.16666698,,7.300000191,2012
AmrHI,AmrA,United States of America,"Marshall, TX",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"McAlester, OK",18.50000064,,11.10000038,2012
AmrHI,AmrA,United States of America,"McAllen-Edinburg-Mission, TX",17.5,,10.5,2012
AmrHI,AmrA,United States of America,"Medford, OR",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"Memphis, TN-MS-AR",16.66666667,,10,2012
AmrHI,AmrA,United States of America,"Merced, CA",18.33333333,,11,2012
AmrHI,AmrA,United States of America,"Meridian, MS",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"Miami-Fort Lauderdale-Pompano Beach, FL",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Michigan City-La Porte, IN",16.16666635,,9.699999809,2012
AmrHI,AmrA,United States of America,"Middlesborough, KY",17.16666698,,10.30000019,2012
AmrHI,AmrA,United States of America,"Milwaukee-Waukesha-West Allis, WI",18.16666603,,10.89999962,2012
AmrHI,AmrA,United States of America,"Minneapolis-St. Paul-Bloomington, MN-WI",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"Missoula, MT",20.50000032,,12.30000019,2012
AmrHI,AmrA,United States of America,"Mobile, AL",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Modesto, CA",24.66666698,,14.80000019,2012
AmrHI,AmrA,United States of America,"Monroe, LA",21.83333397,,13.10000038,2012
AmrHI,AmrA,United States of America,"Monroe, MI",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Montgomery, AL",18.00000032,,10.80000019,2012
AmrHI,AmrA,United States of America,"Morgantown, WV",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Mount Vernon, IL",14.16666667,,8.5,2012
AmrHI,AmrA,United States of America,"Muncie, IN",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Muscatine, IA",18.16666603,,10.89999962,2012
AmrHI,AmrA,United States of America,"Muskegon-Norton Shores, MI",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Napa, CA",22.83333302,,13.69999981,2012
AmrHI,AmrA,United States of America,"Nashville-Davidson--Murfreesboro--Franklin, TN",17.16666698,,10.30000019,2012
AmrHI,AmrA,United States of America,"New Castle, IN",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"New Haven-Milford, CT",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"New Orleans-Metairie-Kenner, LA",21.49999936,,12.89999962,2012
AmrHI,AmrA,United States of America,"New York-Northern New Jersey-Long Island, NY-NJ-PA",23.16666603,,13.89999962,2012
AmrHI,AmrA,United States of America,"Niles-Benton Harbor, MI",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Nogales, AZ",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Norwich-New London, CT",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Ogden-Clearfield, UT",15,,9,2012
AmrHI,AmrA,United States of America,"Oklahoma City, OK",16.33333365,,9.800000191,2012
AmrHI,AmrA,United States of America,"Omaha-Council Bluffs, NE-IA",19.49999968,,11.69999981,2012
AmrHI,AmrA,United States of America,"Orlando-Kissimmee, FL",12.16666698,,7.300000191,2012
AmrHI,AmrA,United States of America,"Owensboro, KY",18.00000032,,10.80000019,2012
AmrHI,AmrA,United States of America,"Oxnard-Thousand Oaks-Ventura, CA",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Paducah, KY-IL",16.66666667,,10,2012
AmrHI,AmrA,United States of America,"Palm Bay-Melbourne-Titusville, FL",10,,6,2012
AmrHI,AmrA,United States of America,"Parkersburg-Marietta-Vienna, WV-OH",17.16666698,,10.30000019,2012
AmrHI,AmrA,United States of America,"Pascagoula, MS",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"Pendleton-Hermiston, OR",11.99999968,,7.199999809,2012
AmrHI,AmrA,United States of America,"Pensacola-Ferry Pass-Brent, FL",13.99999936,,8.399999619,2012
AmrHI,AmrA,United States of America,"Peoria, IL",16.33333365,,9.800000191,2012
AmrHI,AmrA,United States of America,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27.5,,16.5,2012
AmrHI,AmrA,United States of America,"Phoenix-Mesa-Scottsdale, AZ",26.00000064,,15.60000038,2012
AmrHI,AmrA,United States of America,"Pittsburgh, PA",24.8333327,,14.89999962,2012
AmrHI,AmrA,United States of America,"Pittsfield, MA",14.16666667,,8.5,2012
AmrHI,AmrA,United States of America,"Platteville, WI",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"Pocatello, ID",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"Ponca City, OK",17.16666698,,10.30000019,2012
AmrHI,AmrA,United States of America,"Portland-South Portland-Biddeford, ME",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"Portland-Vancouver-Beaverton, OR-WA",12.16666698,,7.300000191,2012
AmrHI,AmrA,United States of America,"Portsmouth, OH",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Poughkeepsie-Newburgh-Middletown, NY",13.00000032,,7.800000191,2012
AmrHI,AmrA,United States of America,"Prescott, AZ",7.333333492,,4.400000095,2012
AmrHI,AmrA,United States of America,"Prineville, OR",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Providence-New Bedford-Fall River, RI-MA",17.83333302,,10.69999981,2012
AmrHI,AmrA,United States of America,"Provo-Orem, UT",13.50000064,,8.100000381,2012
AmrHI,AmrA,United States of America,"Pueblo, CO",10.99999984,,6.599999905,2012
AmrHI,AmrA,United States of America,"Quincy, IL-MO",16.16666635,,9.699999809,2012
AmrHI,AmrA,United States of America,"Raleigh-Cary, NC",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Rapid City, SD",10.50000032,,6.300000191,2012
AmrHI,AmrA,United States of America,"Reading, PA",18.66666635,,11.19999981,2012
AmrHI,AmrA,United States of America,"Red Bluff, CA",13.99999936,,8.399999619,2012
AmrHI,AmrA,United States of America,"Redding, CA",9.833333492,,5.900000095,2012
AmrHI,AmrA,United States of America,"Reno-Sparks, NV",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"Richmond, VA",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Richmond-Berea, KY",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Riverside-San Bernardino-Ontario, CA",34.16666667,,20.5,2012
AmrHI,AmrA,United States of America,"Riverton, WY",13.00000032,,7.800000191,2012
AmrHI,AmrA,United States of America,"Roanoke, VA",15.1666673,,9.100000381,2012
AmrHI,AmrA,United States of America,"Rochester, MN",13.00000032,,7.800000191,2012
AmrHI,AmrA,United States of America,"Rochester, NY",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Rock Springs, WY",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Rockford, IL",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Rocky Mount, NC",13.16666683,,7.900000095,2012
AmrHI,AmrA,United States of America,"Rome, GA",17.6666673,,10.60000038,2012
AmrHI,AmrA,United States of America,"Russellville, AR",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Rutland, VT",15,,9,2012
AmrHI,AmrA,United States of America,"Sacramento--Arden-Arcade--Roseville, CA",15.33333302,,9.199999809,2012
AmrHI,AmrA,United States of America,"Salinas, CA",10,,6,2012
AmrHI,AmrA,United States of America,"Salisbury, NC",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Salt Lake City, UT",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"San Antonio, TX",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"San Diego-Carlsbad-San Marcos, CA",23.66666635,,14.19999981,2012
AmrHI,AmrA,United States of America,"San Francisco-Oakland-Fremont, CA",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"San Jose-Sunnyvale-Santa Clara, CA",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"San Luis Obispo-Paso Robles, CA",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"Santa Barbara-Santa Maria-Goleta, CA",14.16666667,,8.5,2012
AmrHI,AmrA,United States of America,"Santa Cruz-Watsonville, CA",9.666666985,,5.800000191,2012
AmrHI,AmrA,United States of America,"Santa Fe, NM",8.000000318,,4.800000191,2012
AmrHI,AmrA,United States of America,"Santa Rosa-Petaluma, CA",13.66666635,,8.199999809,2012
AmrHI,AmrA,United States of America,"Sault Ste. Marie, MI",13.66666635,,8.199999809,2012
AmrHI,AmrA,United States of America,"Savannah, GA",16.66666667,,10,2012
AmrHI,AmrA,United States of America,"Scottsbluff, NE",9.333333174,,5.599999905,2012
AmrHI,AmrA,United States of America,"Scranton--Wilkes-Barre, PA",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Seaford, DE",13.66666635,,8.199999809,2012
AmrHI,AmrA,United States of America,"Seattle-Tacoma-Bellevue, WA",16.16666635,,9.699999809,2012
AmrHI,AmrA,United States of America,"Sheridan, WY",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Shreveport-Bossier City, LA",25.83333333,,15.5,2012
AmrHI,AmrA,United States of America,"Sierra Vista-Douglas, AZ",11.16666635,,6.699999809,2012
AmrHI,AmrA,United States of America,"Sioux City, IA-NE-SD",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Sioux Falls, SD",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Somerset, KY",16.00000064,,9.600000381,2012
AmrHI,AmrA,United States of America,"South Bend-Mishawaka, IN-MI",21.33333365,,12.80000019,2012
AmrHI,AmrA,United States of America,"Spartanburg, SC",16.33333365,,9.800000191,2012
AmrHI,AmrA,United States of America,"Spokane, WA",12.33333349,,7.400000095,2012
AmrHI,AmrA,United States of America,"Springfield, IL",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"Springfield, MA",15,,9,2012
AmrHI,AmrA,United States of America,"Springfield, MO",16.83333397,,10.10000038,2012
AmrHI,AmrA,United States of America,"Springfield, OH",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"St. Cloud, MN",13.99999936,,8.399999619,2012
AmrHI,AmrA,United States of America,"St. George, UT",10.99999984,,6.599999905,2012
AmrHI,AmrA,United States of America,"St. Joseph, MO-KS",20.33333302,,12.19999981,2012
AmrHI,AmrA,United States of America,"St. Louis, MO-IL",21.66666667,,13,2012
AmrHI,AmrA,United States of America,"State College, PA",18.50000064,,11.10000038,2012
AmrHI,AmrA,United States of America,"Stockton, CA",20.66666603,,12.39999962,2012
AmrHI,AmrA,United States of America,"Syracuse, NY",11.99999968,,7.199999809,2012
AmrHI,AmrA,United States of America,"Talladega-Sylacauga, AL",17.16666698,,10.30000019,2012
AmrHI,AmrA,United States of America,"Tallahassee, FL",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Tampa-St. Petersburg-Clearwater, FL",12.66666651,,7.599999905,2012
AmrHI,AmrA,United States of America,"Terre Haute, IN",19.33333397,,11.60000038,2012
AmrHI,AmrA,United States of America,"Texarkana, TX-Texarkana, AR",17.5,,10.5,2012
AmrHI,AmrA,United States of America,"Thomasville-Lexington, NC",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"Toledo, OH",16.83333397,,10.10000038,2012
AmrHI,AmrA,United States of America,"Topeka, KS",14.33333397,,8.600000381,2012
AmrHI,AmrA,United States of America,"Torrington, CT",9.166666667,,5.5,2012
AmrHI,AmrA,United States of America,"Trenton-Ewing, NJ",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Truckee-Grass Valley, CA",10.33333302,,6.199999809,2012
AmrHI,AmrA,United States of America,"Tucson, AZ",9.833333492,,5.900000095,2012
AmrHI,AmrA,United States of America,"Tulsa, OK",16.16666635,,9.699999809,2012
AmrHI,AmrA,United States of America,"Tupelo, MS",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"Tuscaloosa, AL",15.66666603,,9.399999619,2012
AmrHI,AmrA,United States of America,"Ukiah, CA",12.16666698,,7.300000191,2012
AmrHI,AmrA,United States of America,"Valdosta, GA",14.33333397,,8.600000381,2012
AmrHI,AmrA,United States of America,"Vallejo-Fairfield, CA",15,,9,2012
AmrHI,AmrA,United States of America,"Vernal, UT",11.66666667,,7,2012
AmrHI,AmrA,United States of America,"Virginia Beach-Norfolk-Newport News, VA-NC",13.83333365,,8.300000191,2012
AmrHI,AmrA,United States of America,"Visalia-Porterville, CA",24.66666698,,14.80000019,2012
AmrHI,AmrA,United States of America,"Warner Robins, GA",15.83333333,,9.5,2012
AmrHI,AmrA,United States of America,"Washington-Arlington-Alexandria, DC-VA-MD-WV",19.33333397,,11.60000038,2012
AmrHI,AmrA,United States of America,"Waterloo-Cedar Falls, IA",16.49999936,,9.899999619,2012
AmrHI,AmrA,United States of America,"Watertown, SD",18.33333333,,11,2012
AmrHI,AmrA,United States of America,"Weirton-Steubenville, WV-OH",19.66666698,,11.80000019,2012
AmrHI,AmrA,United States of America,"Wenatchee, WA",16.99999968,,10.19999981,2012
AmrHI,AmrA,United States of America,"Wheeling, WV-OH",19.66666698,,11.80000019,2012
AmrHI,AmrA,United States of America,"Wichita, KS",15.50000032,,9.300000191,2012
AmrHI,AmrA,United States of America,"Wilmington, NC",14.49999968,,8.699999809,2012
AmrHI,AmrA,United States of America,"Winchester, VA-WV",16.33333365,,9.800000191,2012
AmrHI,AmrA,United States of America,"Winston-Salem, NC",14.8333327,,8.899999619,2012
AmrHI,AmrA,United States of America,"Worcester, MA",14.66666698,,8.800000191,2012
AmrHI,AmrA,United States of America,"Yakima, WA",17.3333327,,10.39999962,2012
AmrHI,AmrA,United States of America,"York-Hanover, PA",20.1666673,,12.10000038,2012
AmrHI,AmrA,United States of America,"Youngstown-Warren-Boardman, OH-PA",23.33333333,,14,2012
AmrHI,AmrA,United States of America,"Yuba City, CA",11.50000016,,6.900000095,2012
AmrHI,AmrA,United States of America,"Yuma, AZ",14.16666667,,8.5,2012
AmrHI,AmrB,Uruguay,Montevideo,27,2012,18,2012
Emr,EmrD,Afghanistan,Kabul - ISAF HQ,260,2009,86,2009
Emr,EmrD,Afghanistan,Mazar-e Sharif - Camp Northern Lights ,334,2009,68,2009
Emr,EmrD,Egypt,Cairo,135,2011,73.45588235,
Emr,EmrD,Egypt,Delta cities,140,2011,76.17647059,
Emr,EmrB,Iran,Ahvaz,319.6,2010,69.5,2010
Emr,EmrB,Iran,Khoramabad,120.96,2010,101.9,2010
Emr,EmrB,Iran,Tehran,90.58,2010,30.29845259,
Emr,EmrB,Jordan,Amman,127.9,2010,48.05697655,
Emr,EmrB,Lebanon,Beirut,63.36666667,2010,20.36666667,2010
Emr,EmrB,Lebanon,Tripoli,81,2008,29,2008
Emr,EmrD,Pakistan,Karachi ,273,2010,117.3333333,2010
Emr,EmrD,Pakistan,Lahore - Johar Town,198,2010,68,2010
Emr,EmrD,Pakistan,Peshwar,540,2010,111,2010
Emr,EmrD,Pakistan,Rawalpindi,448,2010,107,2010
EmrHI,EmrB,Bahrain,Hamad Town,317.88,2012,65.52,2012
EmrHI,EmrB,Bahrain,Hidd,178.38,2012,41.44,2012
EmrHI,EmrB,Bahrain,Ma'ameer,257.35,2012,63.95,2012
EmrHI,EmrB,Bahrain,Nabih Saleh,244.07,2012,58.2,2012
EmrHI,EmrB,Bahrain,Ras Hayan,250.42,2012,43.92,2012
EmrHI,EmrB,Oman,Muscat,82.0825,2008-2010,30.8415698,
EmrHI,EmrB,Qatar,Al Wakrah,152,2012,85.1,2012
EmrHI,EmrB,Qatar,Doha,167.6333333,2012,93.43333333,2012
EmrHI,EmrB,Saudi Arabia,Jeddah,87.3,2011,28.4,2011
EmrHI,EmrB,United Arab Emirates,Abu Dhabi,170,2011,63.87557478,
EmrHI,EmrB,United Arab Emirates,Al Ain - Urban/ Residential -Al Ain School,138,2011,51.85193717,
EmrHI,EmrB,United Arab Emirates,Al Gharbia - Biya Zayed,171,2011,64.25131345,
Eur,EurC,Belarus,Gomel,19,2008,12.75242766,
Eur,EurC,Belarus,Minsk ,26,2008,17.45069048,
Eur,EurC,Belarus,Mogilev,20,2008,13.42360806,
Eur,EurC,Belarus,Zhlobin,26,2008,17.45069048,
Eur,EurB,Bosnia and Herzegovina,Sarajevo,48.468,2010,32.53077177,
Eur,EurB,Bulgaria,Blagoevgrad,49.121,2011,32.6773593,
Eur,EurB,Bulgaria,Burgas,36.26366667,2011,24.12411932,
Eur,EurB,Bulgaria,Dobrich,58.669,2011,39.02909128,
Eur,EurB,Bulgaria,Haskovo,53.08,2011,35.31105295,
Eur,EurB,Bulgaria,Pernik,73.554,2011,52.376,2011
Eur,EurB,Bulgaria,Pleven,52.253,2011,34.76089769,
Eur,EurB,Bulgaria,Plovdiv,63.654,2011,41.694,2011
Eur,EurB,Bulgaria,Ruse,45.218,2011,30.378,2011
Eur,EurB,Bulgaria,Shumen,47.498,2011,31.5976713,
Eur,EurB,Bulgaria,Sofia,65.22466667,2011,44.638,2011
Eur,EurB,Bulgaria,Stara Zagora,41.711,2011,21.011,2011
Eur,EurB,Bulgaria,Veliko Tarnovo,50.002,2011,32.797,2011
Eur,EurB,Bulgaria,Vratsa,39.326,2011,26.16131251,
Eur,EurC,Hungary,Budapest,33.23766667,2011,26.754,2011
Eur,EurC,Hungary,Debrecen,32.929,2011,26.22828653,
Eur,EurC,Hungary,Gyr,34.031,2011,23.329,2011
Eur,EurB,Romania,Alba Iulia,26.088,2011,17.50975435,
Eur,EurB,Romania,Arad,,,21.859,2011
Eur,EurB,Romania,Bacau,,,12.989,2011
Eur,EurB,Romania,Baia Mare,32.908,2009,19.706,2011
Eur,EurB,Romania,Botosani,,,17.884,2011
Eur,EurB,Romania,Bucuresti,39.536,2011,24.45,2010
Eur,EurB,Romania,Galati,18.2835,2008,12.2715269,
Eur,EurB,Romania,Iasi,42.123,2008,23.378,2011
Eur,EurB,Romania,Pitesti,,,19.679,2011
Eur,EurB,Romania,Ploiesti,,,20.708,2011
Eur,EurB,Romania,Satu Mare,,,24.892,2011
Eur,EurB,Romania,Suceava,,,20.54,2011
Eur,EurB,Romania,Trgu Mures,,,24.983,2011
Eur,EurB,Romania,Timisoara,,,13.181,2011
Eur,EurB,Serbia,Beograd,50.87733333,2011,34.14786909,
Eur,EurB,Serbia,Nis,66.951,2011,44.93619916,
Eur,EurB,Turkey,Adana,51.375,2011,34.4818932,
Eur,EurB,Turkey,Adiyaman,83.142,2011,55.80328107,
Eur,EurB,Turkey,Afyon,111.92,2011,75.1185107,
Eur,EurB,Turkey,Agri,51.126,2011,34.31476928,
